Entity,Code,Year,  (terawatt-hours),  (terawatt-hours)
Argentina,ARG,1986,2.073639304,
Argentina,ARG,1987,2.124910646,
Argentina,ARG,1988,2.916767428,
Argentina,ARG,1989,2.933857841,
Argentina,ARG,1990,1.57801676,
Argentina,ARG,1991,1.663468928,
Argentina,ARG,1992,1.320201975,
Argentina,ARG,1993,1.091454149,
Argentina,ARG,1994,2.274407392,
Argentina,ARG,1995,1.993374284,
Argentina,ARG,1996,2.032588215,
Argentina,ARG,1997,1.633913371,
Argentina,ARG,1998,1.888803838,
Argentina,ARG,1999,2.193364957,
Argentina,ARG,2000,1.694825389,
Argentina,ARG,2001,1.218507048,
Argentina,ARG,2002,0.631409383,
Argentina,ARG,2003,0.581673064,
Argentina,ARG,2004,0.33331828,
Argentina,ARG,2005,0.163391288,
Argentina,ARG,2006,0.921526989,
Argentina,ARG,2007,0.718921775,
Argentina,ARG,2008,0.60572429,
Argentina,ARG,2009,0.535923494,
Argentina,ARG,2010,0.42481742,
Argentina,ARG,2011,0.588208709,
Argentina,ARG,2012,0.522847596,
Argentina,ARG,2013,0.440289961,
Argentina,ARG,2014,0.483438377,
Australia,AUS,1900,42.51914086,
Australia,AUS,1901,45.84176793,
Australia,AUS,1902,45.6779303,
Australia,AUS,1903,47.3556276,
Australia,AUS,1904,45.63860927,
Australia,AUS,1905,49.90494107,
Australia,AUS,1906,57.23831323,
Australia,AUS,1907,64.46027581,
Australia,AUS,1908,67.87465195,
Australia,AUS,1909,54.50550162,
Australia,AUS,1910,64.8338256,
Australia,AUS,1911,70.2666813,
Australia,AUS,1912,78.10467336,
Australia,AUS,1913,82.66591288,
Australia,AUS,1914,82.84941103,
Australia,AUS,1915,75.99444473,
Australia,AUS,1916,65.32667361,
Australia,AUS,1917,68.00341815,
Australia,AUS,1918,72.75361843,
Australia,AUS,1919,70.20730085,
Australia,AUS,1920,85.6897164,
Australia,AUS,1921,85.42296025,
Australia,AUS,1922,81.5328892,
Australia,AUS,1923,83.65513394,
Australia,AUS,1924,91.94539926,
Australia,AUS,1925,93.04986432,
Australia,AUS,1926,90.91277853,
Australia,AUS,1927,93.87114469,
Australia,AUS,1928,83.02489842,
Australia,AUS,1929,73.59299624,
Australia,AUS,1930,68.28146587,
Australia,AUS,1931,61.70993663,
Australia,AUS,1932,64.04377411,
Australia,AUS,1933,67.32550079,
Australia,AUS,1934,70.66940843,
Australia,AUS,1935,78.34427113,
Australia,AUS,1936,83.71304902,
Australia,AUS,1937,89.32306916,
Australia,AUS,1938,87.67067409,
Australia,AUS,1939,99.72426323,
Australia,AUS,1940,89.3276444,
Australia,AUS,1941,106.6391066,
Australia,AUS,1942,112.207339,
Australia,AUS,1943,107.8977296,
Australia,AUS,1944,104.7881281,
Australia,AUS,1945,99.90663792,
Australia,AUS,1946,107.443991,
Australia,AUS,1947,114.900162,
Australia,AUS,1948,116.030548,
Australia,AUS,1949,113.3137904,
Australia,AUS,1950,129.3000118,
Australia,AUS,1951,137.7424487,
Australia,AUS,1952,150.3614384,
Australia,AUS,1953,143.5549029,
Australia,AUS,1954,154.7216441,
Australia,AUS,1955,153.4395831,
Australia,AUS,1956,154.3947992,
Australia,AUS,1957,158.05575,
Australia,AUS,1958,162.605991,
Australia,AUS,1959,164.1600102,
Australia,AUS,1960,182.8912384,
Australia,AUS,1961,194.6772573,
Australia,AUS,1962,199.0764014,
Australia,AUS,1963,204.8122814,
Australia,AUS,1964,222.0631989,
Australia,AUS,1965,251.3351986,
Australia,AUS,1966,264.6912175,
Australia,AUS,1967,277.4564929,
Australia,AUS,1968,309.3358758,
Australia,AUS,1969,340.2657983,
Australia,AUS,1970,360.2369985,
Australia,AUS,1971,338.3575397,
Australia,AUS,1972,410.2103728,
Australia,AUS,1973,418.6234207,
Australia,AUS,1974,441.0777073,
Australia,AUS,1975,462.0402045,
Australia,AUS,1976,514.5784741,
Australia,AUS,1977,546.0869938,
Australia,AUS,1978,549.1309056,
Australia,AUS,1979,574.3763341,
Australia,AUS,1980,504.6449523,
Australia,AUS,1981,605.4679341,
Australia,AUS,1982,617.0258038,
Australia,AUS,1983,700.5492635,
Australia,AUS,1984,760.4818416,
Australia,AUS,1985,819.6510158,
Australia,AUS,1986,892.0422936,
Australia,AUS,1987,1011.162913,
Australia,AUS,1988,889.9336313,
Australia,AUS,1989,988.8985313,
Australia,AUS,1990,1051.140481,
Australia,AUS,1991,1129.279876,
Australia,AUS,1992,1173.51653,
Australia,AUS,1993,1178.242069,
Australia,AUS,1994,1211.99861,
Australia,AUS,1995,1307.958451,
Australia,AUS,1996,1329.823418,
Australia,AUS,1997,1510.962988,
Australia,AUS,1998,1619.349824,
Australia,AUS,1999,1661.413129,
Australia,AUS,2000,1766.949495,
Australia,AUS,2001,1948.779708,
Australia,AUS,2002,2005.707669,
Australia,AUS,2003,2019.237935,
Australia,AUS,2004,2100.813638,
Australia,AUS,2005,2208.67177,
Australia,AUS,2006,2239.864287,
Australia,AUS,2007,2359.438867,
Australia,AUS,2008,2366.288234,
Australia,AUS,2009,2462.976455,
Australia,AUS,2010,2570.347309,
Australia,AUS,2011,2437.512973,
Australia,AUS,2012,2537.676957,
Australia,AUS,2013,2723.558626,
Australia,AUS,2014,2851.820076,
Austria,AUT,1900,172.5256205,
Austria,AUT,1901,182.1991557,
Austria,AUT,1902,175.2618106,
Austria,AUT,1903,179.0190694,
Austria,AUT,1904,181.3759296,
Austria,AUT,1905,189.930635,
Austria,AUT,1906,202.8456193,
Austria,AUT,1907,213.9866511,
Austria,AUT,1908,215.9903507,
Austria,AUT,1909,212.0309957,
Austria,AUT,1910,209.0159071,
Austria,AUT,1911,214.4581819,
Austria,AUT,1912,229.9301241,
Austria,AUT,1913,239.5365775,
Austria,AUT,1914,217.4591662,
Austria,AUT,1915,217.668394,
Austria,AUT,1916,152.8542452,
Austria,AUT,1917,9.689031598,
Austria,AUT,1918,9.371215096,
Austria,AUT,1919,8.477341428,
Austria,AUT,1920,10.36887837,
Austria,AUT,1921,10.67941682,
Austria,AUT,1922,13.43994447,
Austria,AUT,1923,11.64017288,
Austria,AUT,1924,12.13962323,
Austria,AUT,1925,12.84495948,
Austria,AUT,1926,12.68052756,
Austria,AUT,1927,13.24381149,
Austria,AUT,1928,14.22257544,
Austria,AUT,1929,15.28136949,
Austria,AUT,1930,13.56559673,
Austria,AUT,1931,13.35105289,
Austria,AUT,1932,13.76434704,
Austria,AUT,1933,13.56781109,
Austria,AUT,1934,13.03332187,
Austria,AUT,1935,13.57730349,
Austria,AUT,1936,13.15365399,
Austria,AUT,1937,14.36957341,
Austria,AUT,1938,14.72291723,
Austria,AUT,1939,15.3854766,
Austria,AUT,1940,15.78726344,
Austria,AUT,1941,15.47416465,
Austria,AUT,1942,15.41205696,
Austria,AUT,1943,16.3043757,
Austria,AUT,1944,15.76146054,
Austria,AUT,1945,8.550093475,
Austria,AUT,1946,10.15764384,
Austria,AUT,1947,12.3927717,
Austria,AUT,1948,14.3162987,
Austria,AUT,1949,16.19958068,
Austria,AUT,1950,18.09612434,
Austria,AUT,1951,20.82705131,
Austria,AUT,1952,21.51061038,
Austria,AUT,1953,22.80529397,
Austria,AUT,1954,25.66814585,
Austria,AUT,1955,26.90679087,
Austria,AUT,1956,27.29396462,
Austria,AUT,1957,27.74664086,
Austria,AUT,1958,26.18071543,
Austria,AUT,1959,25.07137798,
Austria,AUT,1960,24.09911462,
Austria,AUT,1961,22.6847624,
Austria,AUT,1962,22.82436834,
Austria,AUT,1963,24.1795477,
Austria,AUT,1964,22.69888703,
Austria,AUT,1965,21.48063929,
Austria,AUT,1966,20.53567677,
Austria,AUT,1967,17.86130533,
Austria,AUT,1968,16.1013473,
Austria,AUT,1969,14.80614675,
Austria,AUT,1970,14.14698218,
Austria,AUT,1971,14.53245854,
Austria,AUT,1972,14.47849185,
Austria,AUT,1973,14.0082107,
Austria,AUT,1974,13.98893688,
Austria,AUT,1975,13.09463174,
Austria,AUT,1976,12.39306477,
Austria,AUT,1977,12.05770035,
Austria,AUT,1978,11.85725264,
Austria,AUT,1979,10.56590686,
Austria,AUT,1980,8.810581231,
Austria,AUT,1981,9.413329527,
Austria,AUT,1982,10.1390877,
Austria,AUT,1983,9.351824589,
Austria,AUT,1984,9.004321745,
Austria,AUT,1985,9.474834465,
Austria,AUT,1986,9.130406863,
Austria,AUT,1987,8.567636751,
Austria,AUT,1988,6.547199782,
Austria,AUT,1989,6.353459269,
Austria,AUT,1990,7.528203433,
Austria,AUT,1991,6.399587965,
Austria,AUT,1992,4.864420403,
Austria,AUT,1993,4.645179328,
Austria,AUT,1994,3.759441216,
Austria,AUT,1995,3.564466535,
Austria,AUT,1996,3.045449467,
Austria,AUT,1997,3.261171947,
Austria,AUT,1998,3.32034075,
Austria,AUT,1999,2.942253271,
Austria,AUT,2000,3.238924259,
Austria,AUT,2001,3.132759778,
Austria,AUT,2002,3.667874632,
Austria,AUT,2003,2.992486961,
Austria,AUT,2004,0.610446558,
Bangladesh,BGD,2005,0.426308402,
Bangladesh,BGD,2006,2.496949335,
Bangladesh,BGD,2007,1.998666771,
Bangladesh,BGD,2008,4.650637362,
Bangladesh,BGD,2009,4.916388093,
Bangladesh,BGD,2010,4.263084274,
Bangladesh,BGD,2011,4.982825738,
Bangladesh,BGD,2012,5.536498773,
Bangladesh,BGD,2013,5.572614247,
Bangladesh,BGD,2014,5.608965308,
Belgium,BEL,1900,174.7762407,
Belgium,BEL,1901,165.4724208,
Belgium,BEL,1902,170.4111178,
Belgium,BEL,1903,177.2642117,
Belgium,BEL,1904,169.5470321,
Belgium,BEL,1905,162.2023032,
Belgium,BEL,1906,175.5732853,
Belgium,BEL,1907,176.5789023,
Belgium,BEL,1908,175.5583872,
Belgium,BEL,1909,175.1859365,
Belgium,BEL,1910,178.1580935,
Belgium,BEL,1911,171.7295935,
Belgium,BEL,1912,171.1187743,
Belgium,BEL,1913,170.1504023,
Belgium,BEL,1914,124.5028379,
Belgium,BEL,1915,105.6121357,
Belgium,BEL,1916,140.5107713,
Belgium,BEL,1917,111.2212441,
Belgium,BEL,1918,103.4742684,
Belgium,BEL,1919,137.6801456,
Belgium,BEL,1920,166.7759985,
Belgium,BEL,1921,162.0235269,
Belgium,BEL,1922,157.9787117,
Belgium,BEL,1923,170.7537725,
Belgium,BEL,1924,174.0238901,
Belgium,BEL,1925,172.0499011,
Belgium,BEL,1926,187.9386503,
Belgium,BEL,1927,205.2278143,
Belgium,BEL,1928,205.4289377,
Belgium,BEL,1929,200.6764661,
Belgium,BEL,1930,204.2147482,
Belgium,BEL,1931,201.4362656,
Belgium,BEL,1932,159.5876989,
Belgium,BEL,1933,188.4600814,
Belgium,BEL,1934,196.5720588,
Belgium,BEL,1935,197.4435935,
Belgium,BEL,1936,207.581703,
Belgium,BEL,1937,222.4201411,
Belgium,BEL,1938,220.3791109,
Belgium,BEL,1939,222.3084058,
Belgium,BEL,1940,190.240396,
Belgium,BEL,1941,199.0525808,
Belgium,BEL,1942,186.6350727,
Belgium,BEL,1943,176.8172708,
Belgium,BEL,1944,100.7777249,
Belgium,BEL,1945,117.9402557,
Belgium,BEL,1946,170.2248925,
Belgium,BEL,1947,182.0241323,
Belgium,BEL,1948,198.7322731,
Belgium,BEL,1949,207.4848659,
Belgium,BEL,1950,203.5145408,
Belgium,BEL,1951,220.8707459,
Belgium,BEL,1952,226.330874,
Belgium,BEL,1953,223.9173931,
Belgium,BEL,1954,217.8762419,
Belgium,BEL,1955,222.874531,
Belgium,BEL,1956,219.4554331,
Belgium,BEL,1957,216.0288861,
Belgium,BEL,1958,201.5852459,
Belgium,BEL,1959,169.517236,
Belgium,BEL,1960,167.3719197,
Belgium,BEL,1961,160.4443357,
Belgium,BEL,1962,157.9489156,
Belgium,BEL,1963,159.5281068,
Belgium,BEL,1964,158.7012661,
Belgium,BEL,1965,147.3862122,
Belgium,BEL,1966,130.3503148,
Belgium,BEL,1967,122.4245627,
Belgium,BEL,1968,110.2901172,
Belgium,BEL,1969,98.32699897,
Belgium,BEL,1970,84.63570926,
Belgium,BEL,1971,81.61140914,
Belgium,BEL,1972,78.21465827,
Belgium,BEL,1973,65.86419128,
Belgium,BEL,1974,60.41896126,
Belgium,BEL,1975,55.71118373,
Belgium,BEL,1976,53.9159711,
Belgium,BEL,1977,52.64963854,
Belgium,BEL,1978,49.08900933,
Belgium,BEL,1979,45.62521732,
Belgium,BEL,1980,40.07491135,
Belgium,BEL,1981,69.7954106,
Belgium,BEL,1982,70.42178437,
Belgium,BEL,1983,62.04152983,
Belgium,BEL,1984,65.47559223,
Belgium,BEL,1985,64.98399652,
Belgium,BEL,1986,56.36496419,
Belgium,BEL,1987,41.94670688,
Belgium,BEL,1988,21.86776513,
Belgium,BEL,1989,22.32898062,
Belgium,BEL,1990,12.33561877,
Belgium,BEL,1991,10.53103493,
Belgium,BEL,1992,5.982747441,
Belgium,BEL,1993,4.853172726,
Belgium,BEL,1994,3.350811429,
Belgium,BEL,1995,3.221699233,
Belgium,BEL,1996,2.625485025,
Belgium,BEL,1997,2.431240704,
Belgium,BEL,1998,2.049837852,
Belgium,BEL,1999,2.699130976,
Belgium,BEL,2000,2.907811484,
Belgium,BEL,2001,1.690407767,
Belgium,BEL,2002,1.218438572,
Belgium,BEL,2003,0.913976501,
Belgium,BEL,2004,1.282401384,
Bhutan,BTN,1980,0.000256462,
Bhutan,BTN,1981,0.000461604,
Bhutan,BTN,1982,0.000512878,
Bhutan,BTN,1983,0.001025755,
Bhutan,BTN,1984,0.002051511,
Bhutan,BTN,1985,0.002564435,
Bhutan,BTN,1986,0.004103068,
Bhutan,BTN,1987,0.00938576,
Bhutan,BTN,1988,0.010257647,
Bhutan,BTN,1989,0.010257647,
Bhutan,BTN,1990,0.010257647,
Bhutan,BTN,1991,0.010257647,
Bhutan,BTN,1992,0.287214501,
Bhutan,BTN,1993,0.249407666,
Bhutan,BTN,1994,0.347002002,
Bhutan,BTN,1995,0.502215022,
Bhutan,BTN,1996,0.457727527,
Bhutan,BTN,1997,0.367879669,
Bhutan,BTN,1998,0.340627597,
Bhutan,BTN,1999,0.340629358,
Bhutan,BTN,2000,0.340629358,
Bhutan,BTN,2001,0.57631759,
Bhutan,BTN,2002,0.603370383,
Bhutan,BTN,2003,0.451838022,
Bhutan,BTN,2004,0.201863775,
Bhutan,BTN,2005,0.580970596,
Bhutan,BTN,2006,0.667395061,
Bhutan,BTN,2007,0.717099734,
Bhutan,BTN,2008,0.842744223,
Bhutan,BTN,2009,0.330717,
Bhutan,BTN,2010,0.598240508,
Bhutan,BTN,2011,0.599507649,
Bhutan,BTN,2012,0.599504551,
Bhutan,BTN,2013,0.603415216,
Bhutan,BTN,2014,0.60735139,
Bosnia and Herzegovina,BIH,1992,34.98448246,
Bosnia and Herzegovina,BIH,1993,30.31988479,
Bosnia and Herzegovina,BIH,1994,3.265218356,
Bosnia and Herzegovina,BIH,1995,3.674904174,
Bosnia and Herzegovina,BIH,1996,6.28315796,
Bosnia and Herzegovina,BIH,1997,20.34762371,
Bosnia and Herzegovina,BIH,1998,25.80566531,
Bosnia and Herzegovina,BIH,1999,25.29655087,
Bosnia and Herzegovina,BIH,2000,33.15839576,
Bosnia and Herzegovina,BIH,2001,33.16450164,
Bosnia and Herzegovina,BIH,2002,36.33167436,
Bosnia and Herzegovina,BIH,2003,39.13395393,
Bosnia and Herzegovina,BIH,2004,38.80307267,
Bosnia and Herzegovina,BIH,2005,39.45679299,
Bosnia and Herzegovina,BIH,2006,43.12219074,
Bosnia and Herzegovina,BIH,2007,42.2561614,
Bosnia and Herzegovina,BIH,2008,48.65544693,
Bosnia and Herzegovina,BIH,2009,49.63069919,
Bosnia and Herzegovina,BIH,2010,46.65419023,
Bosnia and Herzegovina,BIH,2011,49.82496488,
Bosnia and Herzegovina,BIH,2012,54.28513834,
Bosnia and Herzegovina,BIH,2013,52.24830804,
Bosnia and Herzegovina,BIH,2014,50.04463178,
Botswana,BWA,1973,0.130256001,
Botswana,BWA,1974,0.211666002,
Botswana,BWA,1975,0.578011006,
Botswana,BWA,1976,1.823584018,
Botswana,BWA,1977,2.393454024,
Botswana,BWA,1978,2.556274025,
Botswana,BWA,1979,2.890055028,
Botswana,BWA,1980,2.39208631,
Botswana,BWA,1981,2.450115404,
Botswana,BWA,1982,2.669336218,
Botswana,BWA,1983,2.546830483,
Botswana,BWA,1984,2.533935096,
Botswana,BWA,1985,2.817974438,
Botswana,BWA,1986,3.219793338,
Botswana,BWA,1987,3.735839208,
Botswana,BWA,1988,3.951604121,
Botswana,BWA,1989,4.27509675,
Botswana,BWA,1990,5.119715948,
Botswana,BWA,1991,5.05415603,
Botswana,BWA,1992,5.812266879,
Botswana,BWA,1993,5.738428137,
Botswana,BWA,1994,5.80482625,
Botswana,BWA,1995,6.634889746,
Botswana,BWA,1996,5.4586866,
Botswana,BWA,1997,5.292814515,
Botswana,BWA,1998,6.322729204,
Botswana,BWA,1999,6.437894591,
Botswana,BWA,2000,6.45151981,
Botswana,BWA,2001,6.33570579,
Botswana,BWA,2002,6.492395343,
Botswana,BWA,2003,5.606759026,
Botswana,BWA,2004,6.219891832,
Botswana,BWA,2005,6.710398102,
Botswana,BWA,2006,6.553708611,
Botswana,BWA,2007,5.64082198,
Botswana,BWA,2008,6.199454097,
Botswana,BWA,2009,5.027689112,
Botswana,BWA,2010,6.730835837,
Botswana,BWA,2011,5.368318469,
Botswana,BWA,2012,5.041288273,
Botswana,BWA,2013,5.068867205,
Botswana,BWA,2014,5.096597012,
Brazil,BRA,1909,0.093845378,
Brazil,BRA,1912,0.062563586,
Brazil,BRA,1913,0.093845378,
Brazil,BRA,1914,0.062563586,
